"date_time_utc","Latitude","Longitude","Patm_mbar","Temperature_raw_C","Temperature_adj_C","CTDSAL_PSS78","Type","xCO2_dry_ppm","Std_Offset_ppm","xCO2_EQU_corr_ppm","xCO2_ATM_interp_ppm","xCO2_ATM_ppm","fCO2_water_microatm","fCO2_ATM_interp_microatm","dfCO2_microatm","U_10_MSY_m_s","Sc_35ppt","k_cm_hr_35ppt","K_mol_L_atm","F_mol_m2_s","F_mmol_m2_d","F_micromol_m2_s"
2022-05-12 14:56:26,28.7446,-89.7208,1017.939145,26.6455,26.6507,35.9524,"EQU",410.778,NA,450.756,383.55,NA,423.84,371.19,52.65,4.11933694569048,482.911166164428,1.20875805863766,0.027764043341369,4.90815162765209e-09,0.424064300629141,0.00490815162765209
2022-05-12 14:57:57,28.7444,-89.7209,1017.934865,26.6438,26.649,35.8773,"EQU",410.665,NA,450.629,383.55,NA,424.41,371.19,53.22,4.10622721420633,482.950846704076,1.20486170284836,0.0277743602027067,4.94713353638992e-09,0.427432337544089,0.00494713353638992
2022-05-12 14:59:27,28.7442,-89.7209,1017.930632,26.6421,26.6473,35.8036,"EQU",409.156,NA,448.915,383.55,NA,422.03,371.19,50.84,4.09326154570552,482.990530567299,1.20100793474523,0.0277845106001889,4.7125033209856e-09,0.407160286933156,0.0047125033209856
2022-05-12 15:04:14,28.7435,-89.7212,1017.917134,26.6367,26.6419,35.5685,"STD1-DRAIN",-6.66,-6.66,NA,NA,NA,NA,NA,NA,4.05191546948627,483.116607241636,1.18872140357635,0.0278169012717031,NA,NA,NA
2022-05-12 15:06:02,28.7433,-89.7213,1017.912054,26.6347,26.6399,35.4799,"STD1",-6.7,-6.7,NA,NA,NA,NA,NA,NA,4.0363566672853,483.163310819525,1.18409964275559,0.0278290945972071,NA,NA,NA
2022-05-12 15:07:29,28.7431,-89.7213,1017.907962,26.6331,26.6383,35.4084,"STD1",-6.75,-6.75,NA,NA,NA,NA,NA,NA,4.02382318773452,483.20067699574,1.1803771974089,0.0278389291856709,NA,NA,NA
2022-05-12 15:12:16,28.7424,-89.7216,1017.894464,26.6277,26.6329,35.1732,"STD2",587.185,-21.185,NA,NA,NA,NA,NA,NA,3.98247711151527,483.32680959198,1.16809599502497,0.0278714014049514,NA,NA,NA
2022-05-12 15:13:43,28.7422,-89.7216,1017.890372,26.6261,26.6313,35.1017,"STD2",587.297,-21.073,NA,NA,NA,NA,NA,NA,3.96994363196449,483.364188659122,1.16437479009798,0.0278812523139259,NA,NA,NA
2022-05-12 15:15:10,28.742,-89.7217,1017.88628,26.6244,26.6297,35.0309,"STD2",586.807,-21.563,NA,NA,NA,NA,NA,NA,3.95741015241371,483.40390714731,1.16065106618428,0.0278910904994763,NA,NA,NA
2022-05-12 15:19:57,28.7413,-89.7219,1017.872781,26.6191,26.6242,34.7957,"STD3",1309.679,-181.821,NA,NA,NA,NA,NA,NA,3.91606407619446,483.527756735277,1.14837776145522,0.0279235599613467,NA,NA,NA
2022-05-12 15:21:25,28.7411,-89.722,1017.868642,26.6174,26.6226,34.7235,"STD3",1315.505,-175.995,NA,NA,NA,NA,NA,NA,3.90338653366033,483.567488927389,1.14461307178926,0.027933586093545,NA,NA,NA
2022-05-12 15:22:52,28.7409,-89.7221,1017.864551,26.6158,26.621,34.652,"STD3",1312.305,-179.195,NA,NA,NA,NA,NA,NA,3.89085305410956,483.60488697274,1.14089368935505,0.0279434609972859,NA,NA,NA
2022-05-12 15:27:38,28.7402,-89.7223,1017.851099,26.6104,26.6157,34.4175,"ATM",344.705,NA,NA,NA,NA,NA,NA,NA,3.84965104087364,483.731127150565,1.12866494331174,0.0279759805238614,NA,NA,NA
2022-05-12 15:29:04,28.74,-89.7224,1017.847054,26.6088,26.614,34.3467,"ATM",346.404,NA,NA,NA,NA,NA,NA,NA,3.8372616243062,483.768538100627,1.12498903457766,0.0279857858157124,NA,NA,NA
2022-05-12 15:30:32,28.7398,-89.7225,1017.842915,26.6072,26.6124,34.2751,"ATM",344.471,NA,NA,NA,NA,NA,NA,NA,3.82458408177208,483.805952001121,1.12122894030861,0.0279956931476096,NA,NA,NA
2022-05-12 15:35:54,28.739,-89.7227,1017.827771,26.6011,26.6064,34.011,"EQU-DRAIN",413.441,NA,NA,383.55,NA,NA,NA,NA,3.7774178610258,483.948619568722,1.10723827751304,0.0280324080344143,NA,NA,NA
2022-05-12 15:37:46,28.7388,-89.7228,1017.822503,26.599,26.6042,33.9189,"EQU",399.149,NA,NA,383.55,NA,NA,NA,NA,3.75966930147802,483.997744560031,1.10197988358741,0.0280452050468015,NA,NA,NA
2022-05-12 15:39:15,28.7386,-89.7229,1017.818317,26.5973,26.6026,33.8459,"EQU",397.601,NA,NA,383.55,NA,NA,NA,NA,3.74556553540881,484.037516134986,1.09780088778064,0.0280553774645555,NA,NA,NA
2022-05-12 15:40:45,28.7384,-89.723,1017.814084,26.5956,26.6009,33.7723,"EQU",397.9,NA,NA,383.55,NA,NA,NA,NA,3.73130330005792,484.077291043079,1.09357578901298,0.0280656278277656,NA,NA,NA
2022-05-12 15:42:15,28.7381,-89.723,1017.809851,26.594,26.5992,33.6986,"EQU",385.054,NA,NA,383.55,NA,NA,NA,NA,3.71704106470703,484.114729295816,1.08935366819638,0.0280758247986025,NA,NA,NA
2022-05-12 15:43:45,28.7379,-89.7231,1017.805618,26.5923,26.5975,33.6249,"EQU",343.85,NA,NA,383.55,NA,NA,NA,NA,3.70277882935614,484.154510675122,1.0851292496877,0.0280860956465487,NA,NA,NA
2022-05-12 15:45:16,28.7377,-89.7232,1017.801338,26.5906,26.5957,33.5499,"EQU",318.73,NA,NA,383.55,NA,NA,NA,NA,3.68835812472357,484.194295388602,1.08085873758593,0.028096530923153,NA,NA,NA
2022-05-12 15:46:47,28.7375,-89.7233,1017.797058,26.5889,26.5941,33.4755,"EQU",314.984,NA,NA,383.55,NA,NA,NA,NA,3.67393742009101,484.234083436607,1.07658857448168,0.0281068964081664,NA,NA,NA
2022-05-12 15:48:18,28.7373,-89.7233,1017.792778,26.5872,26.5924,33.4011,"EQU",310.937,NA,NA,383.55,NA,NA,NA,NA,3.65951671545845,484.273874819489,1.07231876035425,0.02811726606972,NA,NA,NA
2022-05-12 15:49:49,28.73708,-89.7234,1017.788498,26.58545,26.5907,33.32675,"EQU",313.917,NA,NA,383.55,NA,NA,NA,NA,3.64509601082588,484.314840020981,1.06804800456104,0.0281276687337896,NA,NA,NA
2022-05-12 15:51:20,28.7371,-89.7236,1017.784218,26.5893,26.589,33.3508,"EQU",309.757,NA,NA,383.55,NA,NA,NA,NA,3.63067530619331,484.224721242948,1.06392158923151,0.028122005289897,NA,NA,NA
2022-05-12 15:52:52,28.737,-89.7238,1017.779891,26.5931,26.5873,33.3749,"EQU",309.828,NA,NA,383.55,NA,NA,NA,NA,3.61609613227907,484.135789610729,1.05974667412034,0.0281163722130567,NA,NA,NA
2022-05-12 15:54:23,28.737,-89.724,1017.775611,26.5969,26.5855,33.399,"EQU",305.862,NA,NA,383.55,NA,NA,NA,NA,3.6016754276465,484.04687463701,1.05561742868536,0.0281107406786229,NA,NA,NA
2022-05-12 15:55:54,28.737,-89.7243,1017.77895,26.6007,26.5891,33.4228,"EQU",305.23,NA,NA,383.55,NA,NA,NA,NA,3.58025326202349,483.957976317862,1.04943516420235,0.0281051476911916,NA,NA,NA
2022-05-12 15:57:25,28.737,-89.7245,1017.78751,26.6045,26.5929,33.4467,"EQU",308.47,NA,NA,383.55,NA,NA,NA,NA,3.55403379905519,483.869094649359,1.04184545357567,0.0280995438955531,NA,NA,NA
2022-05-12 15:58:56,28.737,-89.7247,1017.79607,26.6083,26.5967,33.4708,"EQU",311.603,NA,NA,383.55,NA,NA,NA,NA,3.52781433608689,483.780229627577,1.03425433966591,0.0280939169709071,NA,NA,NA
2022-05-12 16:00:27,28.7369,-89.7249,1017.80463,26.6121,26.6005,33.4946,"EQU",308.367,NA,NA,383.55,NA,NA,NA,NA,3.50159487311859,483.691381248597,1.02666182228776,0.0280883285655048,NA,NA,NA
2022-05-12 16:01:58,28.7369,-89.7251,1017.81319,26.6159,26.6043,33.5185,"EQU",311.605,NA,NA,383.55,NA,NA,NA,NA,3.47537541015028,483.602549508508,1.01906790125592,0.0280827293593562,NA,NA,NA
2022-05-12 16:03:28,28.7369,-89.7253,1017.821656,26.6196,26.608,33.5421,"EQU-DRAIN",321.115,NA,NA,383.55,NA,NA,NA,NA,3.44944407314867,483.516071429914,1.0115546253263,0.0280772384411805,NA,NA,NA
2022-05-12 16:05:20,28.7369,-89.7256,1017.832192,26.6243,26.6127,33.5716,"EQU",320.942,NA,NA,383.55,NA,NA,NA,NA,3.41717396487998,483.406243632591,1.00220519682573,0.0280703245271864,NA,NA,NA
2022-05-12 16:06:50,28.7369,-89.7258,1017.840658,26.6281,26.6165,33.5952,"EQU",320.678,NA,NA,383.55,NA,NA,NA,NA,3.39124262787836,483.317465285674,0.994691272266592,0.0280647671745074,NA,NA,NA
2022-05-12 16:08:20,28.7368,-89.726,1017.849124,26.6318,26.6202,33.6188,"EQU",316.672,NA,NA,383.55,NA,NA,NA,NA,3.36531129087674,483.231039183129,0.987173573111478,0.0280592810598786,NA,NA,NA
2022-05-12 16:09:51,28.7368,-89.7262,1017.857684,26.6356,26.624,33.6429,"EQU",319.16,NA,NA,383.55,NA,NA,NA,NA,3.33909182790844,483.142293639927,0.979572362670342,0.0280536651626522,NA,NA,NA
2022-05-12 16:11:22,28.7368,-89.7264,1017.866244,26.6394,26.6278,33.6668,"EQU",332.665,NA,NA,383.55,NA,NA,NA,NA,3.31287236494013,483.053564711487,0.971969747427501,0.0280480754130997,NA,NA,NA
2022-05-12 16:12:53,28.7368,-89.7266,1017.874804,26.6432,26.6316,33.6906,"EQU",333.454,NA,NA,383.55,NA,NA,NA,NA,3.28665290197184,482.964852393923,0.964365727197294,0.0280424994909768,NA,NA,NA
2022-05-12 16:14:23,28.7367,-89.7268,1017.88327,26.647,26.6353,33.7145,"EQU",331.33,NA,NA,383.55,NA,NA,NA,NA,3.26072156497022,482.876156683347,0.956844851131386,0.0280369127884348,NA,NA,NA
2022-05-12 16:15:54,28.7367,-89.7271,1017.876591,26.6508,26.6391,33.7383,"EQU",323.67,NA,NA,383.55,NA,NA,NA,NA,3.23450210200192,482.787477575883,0.949238028133977,0.0280313399065904,NA,NA,NA
2022-05-12 16:17:25,28.7367,-89.7273,1017.859471,26.6546,26.6429,33.7622,"EQU",329.234,NA,NA,383.55,NA,NA,NA,NA,3.20828263903361,482.698815067651,0.941629799592615,0.028025756249278,NA,NA,NA
2022-05-12 16:18:56,28.7367,-89.7275,1017.842351,26.6584,26.6467,33.786,"EQU",329.378,NA,NA,383.55,NA,NA,NA,NA,3.18206317606531,482.610169154781,0.93402016532145,0.0280201864059342,NA,NA,NA
2022-05-12 16:20:26,28.7367,-89.7277,1017.825419,26.6621,26.6505,33.8099,"EQU",335.052,NA,NA,383.55,NA,NA,NA,NA,3.15613183906369,482.523871971433,0.926491466564045,0.0280146753476424,NA,NA,NA
2022-05-12 16:21:56,28.7366,-89.7279,1017.808487,26.6659,26.6543,33.8335,"EQU",336.664,NA,NA,383.55,NA,NA,NA,NA,3.13020050206207,482.435258801215,0.918963634410469,0.0280091330889213,NA,NA,NA
2022-05-12 16:23:27,28.7366,-89.7281,1017.791367,26.6697,26.6581,33.8573,"EQU",330.715,NA,NA,383.55,NA,NA,NA,NA,3.10398103909376,482.346662214864,0.91134981577793,0.028003567771067,NA,NA,NA
2022-05-12 16:24:58,28.7366,-89.7283,1017.774247,26.6735,26.6618,33.8812,"EQU",331.331,NA,NA,383.55,NA,NA,NA,NA,3.07776157612546,482.258082208523,0.90373459067636,0.0279979916900645,NA,NA,NA
2022-05-12 16:26:30,28.7366,-89.7285,1017.756939,26.6773,26.6657,33.9055,"EQU",346.32,NA,NA,383.55,NA,NA,NA,NA,3.05125398719047,482.169518778338,0.896033347649837,0.0279923680261632,NA,NA,NA
2022-05-12 16:28:01,28.7366,-89.7288,1017.739818,26.6811,26.6695,33.9293,"EQU",355.077,NA,NA,383.55,NA,NA,NA,NA,3.02503452422217,482.080971920459,0.888415301281743,0.0279868072718624,NA,NA,NA
2022-05-12 16:29:32,28.7365,-89.729,1017.722698,26.6849,26.6733,33.9534,"EQU",388.553,NA,NA,383.55,NA,NA,NA,NA,2.99881506125387,481.99244163104,0.880795847885567,0.0279812112214867,NA,NA,NA
2022-05-12 16:31:03,28.7365,-89.7292,1017.705578,26.6887,26.6771,33.9773,"EQU",363.655,NA,NA,383.55,NA,NA,NA,NA,2.97259559828557,481.903927906239,0.873174987275091,0.0279756412371549,NA,NA,NA
2022-05-12 16:32:33,28.7365,-89.7294,1017.688646,26.6925,26.6808,34.0009,"EQU",342.161,NA,NA,383.55,NA,NA,NA,NA,2.94666426128395,481.815430742216,0.865637361618771,0.0279701095652923,NA,NA,NA
2022-05-12 16:34:04,28.7365,-89.7296,1017.671526,26.6962,26.6846,34.0247,"EQU-DRAIN",326.228,NA,NA,383.55,NA,NA,NA,NA,2.92044479831564,481.729278360076,0.858011620376875,0.0279646242330042,NA,NA,NA
2022-05-12 16:35:56,28.7365,-89.7299,1017.658094,26.7009,26.6893,34.0543,"EQU",314.598,NA,NA,383.55,NA,NA,NA,NA,2.88978819546039,481.61986417871,0.849101301353844,0.027957736020567,NA,NA,NA
2022-05-12 16:37:27,28.7364,-89.7301,1017.653386,26.7047,26.6931,34.0781,"EQU",299.241,NA,NA,383.55,NA,NA,NA,NA,2.86619067878892,481.531420157601,0.842245023119309,0.0279521846935395,NA,NA,NA
2022-05-12 16:38:57,28.7364,-89.7303,1017.648729,26.7085,26.6968,34.102,"EQU",277.949,NA,NA,383.55,NA,NA,NA,NA,2.84285247548746,481.44299268115,0.835463685789038,0.0279466226261537,NA,NA,NA
2022-05-12 16:40:28,28.7364,-89.7305,1017.644021,26.7123,26.7006,34.1258,"EQU",262.238,NA,NA,383.55,NA,NA,NA,NA,2.81925495881599,481.354581745537,0.82860488103606,0.0279410743250299,NA,NA,NA
2022-05-12 16:41:59,28.7364,-89.7307,1017.639313,26.7161,26.7044,34.1497,"EQU",247.249,NA,NA,383.55,NA,NA,NA,NA,2.79565744214452,481.266187346947,0.821744809273728,0.0279355152884775,NA,NA,NA
2022-05-12 16:43:29,28.7364,-89.7309,1017.634657,26.7198,26.7082,34.1733,"EQU",228.273,NA,NA,383.55,NA,NA,NA,NA,2.77231923884306,481.180135003083,0.814957729575779,0.0279300637248293,NA,NA,NA
2022-05-12 16:45:00,28.7363,-89.7311,1017.629949,26.7236,26.712,34.1974,"EQU",209.202,NA,NA,383.55,NA,NA,NA,NA,2.74872172217159,481.091773232174,0.808095146881343,0.0279244832089254,NA,NA,NA
2022-05-12 16:46:30,28.7363,-89.7313,1017.625293,26.7274,26.7158,34.221,"EQU",199.294,NA,NA,383.55,NA,NA,NA,NA,2.72538351887013,481.003427986964,0.80130753906949,0.0279189654079572,NA,NA,NA
2022-05-12 16:48:02,28.7363,-89.7316,1017.620533,26.7312,26.7196,34.245,"EQU",189.64,NA,NA,383.55,NA,NA,NA,NA,2.70152668882864,480.915099263655,0.794366178796539,0.0279134001656675,NA,NA,NA
2022-05-12 16:49:33,28.7363,-89.7318,1017.615825,26.735,26.7234,34.2691,"EQU",170.965,NA,NA,383.55,NA,NA,NA,NA,2.67792917215717,480.826787058449,0.787499793070281,0.0279078242118555,NA,NA,NA
2022-05-12 16:51:03,28.7363,-89.732,1017.611169,26.7388,26.7272,34.2927,"EQU",156.922,NA,NA,383.55,NA,NA,NA,NA,2.65459096885571,480.738491367554,0.780708402728538,0.0279023109280677,NA,NA,NA
2022-05-12 16:52:33,28.7362,-89.7322,1017.606512,26.7425,26.7309,34.3164,"EQU",148.987,NA,NA,383.55,NA,NA,NA,NA,2.63125276555426,480.652535112012,0.773913888097639,0.0278968560120133,NA,NA,NA
2022-05-12 16:54:03,28.7362,-89.7324,1017.601856,26.7463,26.7346,34.34,"EQU",149.538,NA,NA,383.55,NA,NA,NA,NA,2.6079145622528,480.564272004038,0.76712000566304,0.0278913457016156,NA,NA,NA
2022-05-12 16:55:33,28.7362,-89.7326,1017.591147,26.75,26.7384,34.3636,"EQU",150.247,NA,NA,383.55,NA,NA,NA,NA,2.59313370016188,480.478347466797,0.762840404799118,0.027885905941532,NA,NA,NA
2022-05-12 16:57:04,28.7362,-89.7328,1017.569746,26.7539,26.7422,34.3877,"EQU",148.341,NA,NA,383.55,NA,NA,NA,NA,2.59313370016188,480.387795293478,0.762912298384176,0.0278802684794913,NA,NA,NA
2022-05-12 16:58:35,28.7362,-89.733,1017.548346,26.7576,26.746,34.4115,"EQU",150.047,NA,NA,383.55,NA,NA,NA,NA,2.59313370016188,480.301902882831,0.762980511154809,0.0278748072510997,NA,NA,NA
2022-05-12 17:00:06,28.7361,-89.7332,1017.526946,26.7614,26.7498,34.4354,"EQU",160.088,NA,NA,383.55,NA,NA,NA,NA,2.59313370016188,480.213705330483,0.763050573632513,0.0278692662833076,NA,NA,NA
2022-05-12 17:01:38,28.7361,-89.7335,1017.505311,26.7653,26.7537,34.4597,"EQU",169.895,NA,NA,383.55,NA,NA,NA,NA,2.59313370016188,480.123203934502,0.76312248630785,0.027863609023013,NA,NA,NA
2022-05-12 17:03:09,28.7361,-89.7337,1017.483911,26.7691,26.7574,34.4835,"EQU",180.62,NA,NA,383.55,NA,NA,NA,NA,2.59313370016188,480.035039788271,0.763192561352364,0.0278580833154857,NA,NA,NA
2022-05-12 17:04:40,28.7361,-89.7339,1017.462511,26.7729,26.7612,34.5074,"EQU-DRAIN",202.219,NA,NA,383.55,NA,NA,NA,NA,2.59313370016188,479.946892122488,0.76326264260023,0.0278525469093439,NA,NA,NA
2022-05-12 17:06:32,28.736,-89.7341,1017.436172,26.7775,26.7659,34.5369,"EQU",237.083,NA,NA,383.55,NA,NA,NA,NA,2.59313370016188,479.84020909802,0.763347486096256,0.0278457776201479,NA,NA,NA
2022-05-12 17:11:20,28.73598,-89.73482,1017.368444,26.78955,26.7779,34.61255,"ATM",352.971,NA,NA,NA,NA,NA,NA,NA,2.59313370016188,479.560860374663,0.763569782283015,0.0278282540510488,NA,NA,NA
2022-05-12 17:12:46,NA,NA,1017.34822,NA,NA,NA,"ATM",382.609,NA,NA,NA,NA,NA,NA,NA,2.59313370016188,NA,NA,NA,NA,NA,NA
2022-05-12 17:14:13,NA,NA,1017.327761,NA,NA,NA,"ATM",353.839,NA,NA,NA,NA,NA,NA,NA,2.59313370016188,NA,NA,NA,NA,NA,NA
2022-05-12 17:19:34,NA,NA,1017.290934,NA,NA,NA,"EQU",237.829,NA,NA,383.55,NA,NA,NA,NA,2.59313370016188,NA,NA,NA,NA,NA,NA
2022-05-12 17:21:05,NA,NA,1017.282374,NA,NA,NA,"EQU",249.034,NA,NA,383.55,NA,NA,NA,NA,2.59313370016188,NA,NA,NA,NA,NA,NA
2022-05-12 17:22:35,NA,NA,1017.273908,NA,NA,NA,"EQU",263.968,NA,NA,383.55,NA,NA,NA,NA,2.59313370016188,NA,NA,NA,NA,NA,NA
2022-05-12 17:24:05,NA,NA,1017.265442,NA,NA,NA,"EQU",276.643,NA,NA,383.55,NA,NA,NA,NA,2.59313370016188,NA,NA,NA,NA,NA,NA
2022-05-12 17:25:36,NA,NA,1017.256882,NA,NA,NA,"EQU",298.137,NA,NA,383.55,NA,NA,NA,NA,2.59313370016188,NA,NA,NA,NA,NA,NA
2022-05-12 17:27:07,NA,NA,1017.248322,NA,NA,NA,"EQU",309.232,NA,NA,383.55,NA,NA,NA,NA,2.59313370016188,NA,NA,NA,NA,NA,NA
2022-05-12 17:28:37,NA,NA,1017.239856,NA,NA,NA,"EQU",337.403,NA,NA,383.55,NA,NA,NA,NA,2.59313370016188,NA,NA,NA,NA,NA,NA
2022-05-12 17:30:07,NA,NA,1017.23139,NA,NA,NA,"EQU",379.172,NA,NA,383.55,NA,NA,NA,NA,2.59313370016188,NA,NA,NA,NA,NA,NA
2022-05-12 17:31:38,NA,NA,1017.22283,NA,NA,NA,"EQU",398.897,NA,NA,383.55,NA,NA,NA,NA,2.59313370016188,NA,NA,NA,NA,NA,NA
2022-05-12 17:33:08,NA,NA,1017.214364,NA,NA,NA,"EQU",408.137,NA,NA,383.55,NA,NA,NA,NA,2.59313370016188,NA,NA,NA,NA,NA,NA
2022-05-12 17:34:39,NA,NA,1017.205804,NA,NA,NA,"EQU-DRAIN",412.932,NA,NA,383.55,NA,NA,NA,NA,2.59313370016188,NA,NA,NA,NA,NA,NA
2022-05-12 17:36:30,NA,NA,1017.195362,NA,NA,NA,"EQU",414.914,NA,NA,383.55,NA,NA,NA,NA,2.59572683386204,NA,NA,NA,NA,NA,NA
2022-05-12 17:38:01,NA,NA,1017.186802,NA,NA,NA,"EQU",417.275,NA,NA,383.55,NA,NA,NA,NA,2.59834878015887,NA,NA,NA,NA,NA,NA
2022-05-12 17:39:32,NA,NA,1017.178242,NA,NA,NA,"EQU",409.812,NA,NA,383.55,NA,NA,NA,NA,2.6009707264557,NA,NA,NA,NA,NA,NA
2022-05-12 17:41:02,NA,NA,1017.169776,NA,NA,NA,"EQU",420.035,NA,NA,383.55,NA,NA,NA,NA,2.60356386015586,NA,NA,NA,NA,NA,NA
2022-05-12 17:42:32,NA,NA,1017.16131,NA,NA,NA,"EQU",420.233,NA,NA,383.55,NA,NA,NA,NA,2.60615699385602,NA,NA,NA,NA,NA,NA
2022-05-12 17:44:03,NA,NA,1017.15275,NA,NA,NA,"EQU",421.443,NA,NA,383.55,NA,NA,NA,NA,2.60877894015286,NA,NA,NA,NA,NA,NA
2022-05-12 17:45:33,NA,NA,1017.144284,NA,NA,NA,"EQU",422.994,NA,NA,383.55,NA,NA,NA,NA,2.61137207385302,NA,NA,NA,NA,NA,NA
2022-05-12 17:47:04,NA,NA,1017.135724,NA,NA,NA,"EQU",424.062,NA,NA,383.55,NA,NA,NA,NA,2.61399402014985,NA,NA,NA,NA,NA,NA
2022-05-12 17:48:34,NA,NA,1017.127258,NA,NA,NA,"EQU",423.942,NA,NA,383.55,NA,NA,NA,NA,2.61658715385001,NA,NA,NA,NA,NA,NA
2022-05-12 17:50:05,NA,NA,1017.118698,NA,NA,NA,"EQU",423.961,NA,NA,383.55,NA,NA,NA,NA,2.61920910014683,NA,NA,NA,NA,NA,NA
2022-05-12 17:51:35,NA,NA,1017.110232,NA,NA,NA,"EQU",425.132,NA,NA,383.55,NA,NA,NA,NA,2.62180223384699,NA,NA,NA,NA,NA,NA
2022-05-12 17:53:06,NA,NA,1017.101672,NA,NA,NA,"EQU",426.076,NA,NA,383.55,NA,NA,NA,NA,2.62442418014383,NA,NA,NA,NA,NA,NA
2022-05-12 17:54:36,NA,NA,1017.093206,NA,NA,NA,"EQU",426.399,NA,NA,383.55,NA,NA,NA,NA,2.62701731384399,NA,NA,NA,NA,NA,NA
2022-05-12 17:56:07,NA,NA,1017.084646,NA,NA,NA,"EQU",426.198,NA,NA,383.55,NA,NA,NA,NA,2.6470132559319,NA,NA,NA,NA,NA,NA
2022-05-12 17:57:37,NA,NA,1017.07618,NA,NA,NA,"EQU",427.067,NA,NA,383.55,NA,NA,NA,NA,2.67294459293352,NA,NA,NA,NA,NA,NA
2022-05-12 17:59:08,NA,NA,1017.06762,NA,NA,NA,"EQU",426.835,NA,NA,383.55,NA,NA,NA,NA,2.69916405590183,NA,NA,NA,NA,NA,NA
2022-05-12 18:00:38,NA,NA,1017.059154,NA,NA,NA,"EQU",426.674,NA,NA,383.55,NA,NA,NA,NA,2.72509539290344,NA,NA,NA,NA,NA,NA
2022-05-12 18:02:09,NA,NA,1017.050594,NA,NA,NA,"EQU",427.151,NA,NA,383.55,NA,NA,NA,NA,2.75131485587175,NA,NA,NA,NA,NA,NA
2022-05-12 18:03:39,NA,NA,1017.042128,NA,NA,NA,"EQU",427.673,NA,NA,383.55,NA,NA,NA,NA,2.77724619287337,NA,NA,NA,NA,NA,NA
2022-05-12 18:05:09,NA,NA,1017.033662,NA,NA,NA,"EQU-DRAIN",427.434,NA,NA,383.55,NA,NA,NA,NA,2.80317752987499,NA,NA,NA,NA,NA,NA
2022-05-12 18:07:01,NA,NA,1017.023127,NA,NA,NA,"EQU",426.948,NA,NA,383.55,NA,NA,NA,NA,2.83544763814367,NA,NA,NA,NA,NA,NA
2022-05-12 18:08:32,NA,NA,1017.014567,NA,NA,NA,"EQU",425.504,NA,NA,383.55,NA,NA,NA,NA,2.86166710111197,NA,NA,NA,NA,NA,NA
2022-05-12 18:10:02,NA,NA,1017.006101,NA,NA,NA,"EQU",429.381,NA,NA,383.55,NA,NA,NA,NA,2.88759843811359,NA,NA,NA,NA,NA,NA
2022-05-12 18:11:32,NA,NA,1016.997635,NA,NA,NA,"EQU",429.775,NA,NA,383.55,NA,NA,NA,NA,2.9135297751152,NA,NA,NA,NA,NA,NA
2022-05-12 18:13:03,NA,NA,1016.989075,NA,NA,NA,"EQU",430.58,NA,NA,383.55,NA,NA,NA,NA,2.93974923808351,NA,NA,NA,NA,NA,NA
2022-05-12 18:14:34,NA,NA,1016.980515,NA,NA,NA,"EQU",431.183,NA,NA,383.55,NA,NA,NA,NA,2.96596870105181,NA,NA,NA,NA,NA,NA
2022-05-12 18:16:04,NA,NA,1016.963018,NA,NA,NA,"EQU",432.127,NA,NA,383.55,NA,NA,NA,NA,2.99190003805343,NA,NA,NA,NA,NA,NA
2022-05-12 18:17:35,NA,NA,1016.941618,NA,NA,NA,"EQU",432.953,NA,NA,383.55,NA,NA,NA,NA,3.01811950102174,NA,NA,NA,NA,NA,NA
2022-05-12 18:19:05,NA,NA,1016.920453,NA,NA,NA,"EQU",433.007,NA,NA,383.55,NA,NA,NA,NA,3.04405083802336,NA,NA,NA,NA,NA,NA
2022-05-12 18:20:36,NA,NA,1016.899053,NA,NA,NA,"EQU",433.123,NA,NA,383.55,NA,NA,NA,NA,3.07027030099166,NA,NA,NA,NA,NA,NA
2022-05-12 18:22:06,NA,NA,1016.877888,NA,NA,NA,"EQU",433.208,NA,NA,383.55,NA,NA,NA,NA,3.09620163799328,NA,NA,NA,NA,NA,NA
2022-05-12 18:23:37,NA,NA,1016.856488,NA,NA,NA,"EQU",433.638,NA,NA,383.55,NA,NA,NA,NA,3.12242110096158,NA,NA,NA,NA,NA,NA
2022-05-12 18:25:07,NA,NA,1016.835323,NA,NA,NA,"EQU",433.579,NA,NA,383.55,NA,NA,NA,NA,3.1483524379632,NA,NA,NA,NA,NA,NA
